subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
1,2,1,29,0.253879024209243,0.0514429308816002,0.307673690414767,0.00612916848168028,0.312957906515675,0.0288601302623402,0.633532592267803,0.00496135934591705,0.494916495700357,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,30,0.000792385763257682,0.0514429308816002,0.307673690414767,0.00612916848168028,0.00957537216583785,0.0288601302623402,0.633532592267803,0.00496135934591705,0.0168881149780997,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,31,0.0117770276531386,0.00633879919158964,0.0824259008742176,0.010965630846334,0.046155777124803,0.166979557249803,0.980644540829088,0.211354734142787,1.75025427039457,0.0675143178145142,0.119652229330232,0.00217561349288579
1,2,1,32,0.0593749807393079,0.00633879919158964,0.0824259008742176,0.010965630846334,0.174844784659705,0.166979557249803,0.980644540829088,0.211354734142787,0.105050936990327,0.0675143178145142,0.119652229330232,0.00217561349288579
1,2,1,33,0.0593749807393079,0.00211827565966805,7.7844485260071,0.00148111614227109,0.174844784659705,0.0476516246485582,2.30642046331997,0.00557668649409344,0.105050936990327,0.0784659348110652,0.122571475478367,0.0028704661364915
1,2,1,34,0.000715925819810435,0.0650190898345764,0.00415059465747892,0.00179293323373809,0.00747082082538275,0.499640863445,0.559423598129773,0.00477611526963279,0.0289179494337226,0.213581851121813,0.0176038091428752,0.00523922986584436
1,2,1,35,0.00299460523937952,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.0245947976670055,0.0228272344106322,0.559423598129773,0.00477611526963279,0.0685481629157818,0.101088171238037,0.0176038091428752,0.00523922986584436
1,2,1,36,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00342051031505561,0.0245947976670055,1.15922648388105,8.49882774209756,0.00424623243002831,0.0685481629157818,0.785072729652174,0.197630417248002,0.0171137661738467
1,2,1,37,0.00299460523937952,0.0514429308816002,0.0824259008742176,0.010965630846334,0.0245947976670055,0.0288601302623402,0.980644540829088,0.211354734142787,0.0685481629157818,1.54935525589132,0.119652229330232,0.00217561349288579
1,2,1,38,0.844833074089432,0.0514429308816002,0.0824259008742176,0.010965630846334,0.111582528001441,0.0288601302623402,0.980644540829088,0.211354734142787,3.20582294224819,1.54935525589132,0.119652229330232,0.00217561349288579
1,2,1,39,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.174844784659705,0.293824183968206,0.393102078331733,0.00481101772442788,0.105050936990327,2.32692972200435,0.057346872765095,0.0032128299405009
1,2,1,40,0.0593749807393079,1.62132543870393,0.181709756473026,9.25222332048659,0.174844784659705,7.12382727202664,0.185432032909854,0.0854815711605722,0.105050936990327,0.184041687823418,0.104184269725886,0.0960916377565634
1,2,1,41,0.0786132709667425,0.0413150225308122,0.0153706426181064,0.00402439521386902,0.513312625275534,0.293824183968206,0.86645514842609,0.0165984273935567,2.4116351852901,2.32692972200435,0.025073078950746,0.177235357449951
1,2,1,42,0.903020218475683,0.0413150225308122,0.0153706426181064,0.00402439521386902,0.0200367413554633,0.293824183968206,0.86645514842609,0.0165984273935567,0.959172530268489,2.32692972200435,0.025073078950746,0.177235357449951
1,2,1,43,0.253879024209243,0.0514429308816002,0.0021496734292585,0.65082179100646,0.312957906515675,0.0288601302623402,0.0107848904954348,1.15539994029842,0.494916495700357,1.54935525589132,0.288190235595508,0.0108066653513388
1,2,1,44,0.253879024209243,13.2008867161504,0.0107848917590046,0.0463410719037515,0.312957906515675,1.15922648388105,0.0306605601434098,0.0532403265814917,0.494916495700357,0.785072729652174,0.0131498349771803,0.70390129656071
1,2,1,45,0.844833074089432,13.2008867161504,0.0107848917590046,0.0463410719037515,0.111582528001441,1.15922648388105,0.0306605601434098,0.0532403265814917,3.20582294224819,0.785072729652174,0.0131498349771803,0.70390129656071
1,2,1,46,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
1,2,1,47,0.0143373757895195,0.00139049443468509,0.00169371781165853,0.00128928820192276,0.0176377408621184,0.0162738732203234,0.0041709187281002,0.00434157139892815,0.0864258740233376,0.0462165258700652,0.00576800089201651,0.046792645271972
1,2,1,48,0.903020218475683,0.00633879919158964,0.0824259008742176,0.0843855036412051,0.0200367413554633,0.166979557249803,0.980644540829088,19.2006096045321,0.959172530268489,0.0675143178145142,0.119652229330232,4.89215786228073
1,2,1,49,0.903020218475683,0.0413150225308122,0.0313625087747515,0.00610088382030845,0.0200367413554633,0.293824183968206,0.393102078331733,0.00616318181192464,0.959172530268489,2.32692972200435,0.057346872765095,0.0353921630762753
1,2,1,50,0.0593749807393079,0.0015060419637687,0.00079465633559908,0.00121625404906811,0.174844784659705,0.178275747920094,0.00550253106582922,0.00481101772442788,0.105050936990327,0.451261684538977,0.00713891268720947,0.0032128299405009
1,2,1,51,0.844833074089432,0.0156762918072774,0.00415059465747892,0.0011450198192739,0.111582528001441,0.0228272344106322,0.559423598129773,0.0346920275271162,3.20582294224819,0.101088171238037,0.0176038091428752,0.0479954545229675
1,2,1,52,0.844833074089432,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.111582528001441,0.0228272344106322,0.559423598129773,0.00477611526963279,3.20582294224819,0.101088171238037,0.0176038091428752,0.00523922986584436
1,2,1,53,0.000792385763257682,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.00957537216583785,0.0228272344106322,0.559423598129773,0.00477611526963279,0.0168881149780997,0.101088171238037,0.0176038091428752,0.00523922986584436
1,2,1,54,0.000859056158176083,0.00383014245313693,0.0021496734292585,0.00612916848168028,0.00922299701070635,0.187228949526389,0.0107848904954348,0.00496135934591705,0.443648298665869,0.046696494475833,0.288190235595508,0.0158887648260663
1,2,1,55,0.000859056158176083,0.00383014245313693,0.0824259008742176,0.010965630846334,0.00922299701070635,0.187228949526389,0.980644540829088,0.211354734142787,0.443648298665869,0.046696494475833,0.119652229330232,0.00217561349288579
1,2,1,56,0.111569073730377,0.00383014245313693,0.0824259008742176,0.010965630846334,0.0774472203048901,0.187228949526389,0.980644540829088,0.211354734142787,5.62764206942838,0.046696494475833,0.119652229330232,0.00217561349288579
1,2,1,57,0.903020218475683,0.0017266404640502,0.547374625452958,0.010965630846334,0.0200367413554633,0.0247129509051835,2.35427935685321,0.211354734142787,0.959172530268489,0.0717577308495808,1.31570389951017,0.00217561349288579
1,2,1,58,0.0143373757895195,0.0650190898345764,0.00167613085440572,0.00179293323373809,0.0176377408621184,0.499640863445,0.00944489163607848,0.00477611526963279,0.0864258740233376,0.213581851121813,0.029375536487138,0.00523922986584436
1,2,1,59,0.0143373757895195,0.0650190898345764,0.00415059465747892,0.00179293323373809,0.0176377408621184,0.499640863445,0.559423598129773,0.00477611526963279,0.0864258740233376,0.213581851121813,0.0176038091428752,0.00523922986584436
1,2,1,60,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00128928820192276,0.0245947976670055,1.15922648388105,8.49882774209756,0.00434157139892815,0.0685481629157818,0.785072729652174,0.197630417248002,0.046792645271972
1,2,1,61,0.253879024209243,0.00140626874460005,0.00152885026041231,0.00127928204650048,0.312957906515675,0.0152472883379862,0.00417552417692091,0.00483539937617006,0.494916495700357,0.0102803363422755,0.147398881354924,0.00941177825188204
1,2,1,62,0.253879024209243,0.00140626874460005,0.00136120966954444,0.0463410719037515,0.312957906515675,0.0152472883379862,0.0105134368717134,0.0532403265814917,0.494916495700357,0.0102803363422755,0.00730155332800766,0.70390129656071
1,2,1,63,0.217118208282963,0.00418267139848535,0.181709756473026,0.00434895609883663,1.13210826889918,0.0210354731153395,0.185432032909854,0.00911371760699535,0.880590307891325,1.0141769373394,0.104184269725886,0.0952227172132732
1,2,1,64,0.0593749807393079,0.00211827565966805,0.00305385469492331,0.00461581179281499,0.174844784659705,0.0476516246485582,0.134961592084207,0.167171297107956,0.105050936990327,0.0784659348110652,0.0063591073063012,43.2711650698104
1,2,1,65,0.0786132709667425,0.0015060419637687,0.0121812377074985,0.00482967178166828,0.513312625275534,0.178275747920094,2.16340371811119,0.857000254643348,2.4116351852901,0.451261684538977,0.186567057134373,0.0153738015909239
1,2,1,66,0.0786132709667425,0.0015060419637687,0.0121812377074985,0.00482967178166828,0.513312625275534,0.178275747920094,2.16340371811119,0.857000254643348,2.4116351852901,0.451261684538977,0.186567057134373,0.0153738015909239
1,2,1,67,0.0593749807393079,0.0015060419637687,0.00157744318402001,0.00610088382030845,0.174844784659705,0.178275747920094,0.0118924237823267,0.00616318181192464,0.105050936990327,0.451261684538977,0.00442286557411428,0.0353921630762753
1,2,1,68,0.844833074089432,0.00233843010665099,0.0153706426181064,0.00275437123843255,0.111582528001441,0.0504672556191772,0.86645514842609,0.261433223962894,3.20582294224819,0.540205186881982,0.025073078950746,0.0620855791763447
1,2,1,69,0.844833074089432,0.00160646138804435,0.0616729212436489,0.0067538275905058,0.111582528001441,0.0959080526877049,0.085270254426902,0.796568276094778,3.20582294224819,0.168878137552561,5.99133310378376,0.121436959091363
1,2,1,70,0.253879024209243,0.00160646138804435,0.0616729212436489,0.0067538275905058,0.312957906515675,0.0959080526877049,0.085270254426902,0.796568276094778,0.494916495700357,0.168878137552561,5.99133310378376,0.121436959091363
1,2,1,71,0.000603286116197553,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.00624809421765842,0.499640863445,0.559423598129773,0.796568276094778,0.0202658299268502,0.213581851121813,0.0176038091428752,0.121436959091363
1,2,1,72,0.147652708598331,13.2008867161504,0.0107848917590046,0.00142537309714332,13.438325513594,1.15922648388105,0.0306605601434098,0.0962500269758001,0.951464893321813,0.785072729652174,0.0131498349771803,0.0072906083099704
1,2,1,73,0.147652708598331,0.0661105654071628,0.00143870367959522,0.0843855036412051,13.438325513594,3.26732335371015,0.0606777142513807,19.2006096045321,0.951464893321813,1.6515710161494,0.104493979382946,4.89215786228073
1,2,1,74,0.111569073730377,0.00191479899890472,0.00143870367959522,0.0843855036412051,0.0774472203048901,0.29522507054313,0.0606777142513807,19.2006096045321,5.62764206942838,0.0710741335926491,0.104493979382946,4.89215786228073
1,2,1,75,0.217118208282963,0.00383014245313693,0.0824259008742176,0.0843855036412051,1.13210826889918,0.187228949526389,0.980644540829088,19.2006096045321,0.880590307891325,0.046696494475833,0.119652229330232,4.89215786228073
1,2,1,76,18.1025454264239,0.00633879919158964,0.307673690414767,0.011980141965728,4.24295704723135,0.166979557249803,0.633532592267803,0.00529665976702146,0.163657292528168,0.0675143178145142,0.0466701419202598,0.0623186206648808
1,2,1,77,18.1025454264239,1.62132543870393,0.0616729212436489,0.0011450198192739,4.24295704723135,7.12382727202664,0.085270254426902,0.0346920275271162,0.163657292528168,0.184041687823418,5.99133310378376,0.0479954545229675
1,2,1,78,0.000787960572679646,0.00243480106309977,0.181709756473026,9.25222332048659,0.0246998140089436,0.0718283254382775,0.185432032909854,0.0854815711605722,5.03490521973476,0.0190411554855846,0.104184269725886,0.0960916377565634
1,2,1,79,0.0143373757895195,0.0650190898345764,7.7844485260071,0.00148111614227109,0.0176377408621184,0.499640863445,2.30642046331997,0.00557668649409344,0.0864258740233376,0.213581851121813,0.122571475478367,0.0028704661364915
1,2,1,80,0.00102126028440284,0.00142825812903771,0.00157744318402001,0.00110351499584858,0.00637327463284216,0.51624984057104,0.0118924237823267,0.0042433071116155,0.930368561156991,0.0180285574656763,0.00442286557411428,0.00305676852446889
1,2,1,81,0.00102126028440284,0.00191479899890472,0.00143870367959522,0.0011957362883847,0.00637327463284216,0.29522507054313,0.0606777142513807,0.00391840030568125,0.930368561156991,0.0710741335926491,0.104493979382946,0.618162797046545
1,2,1,82,0.0593749807393079,0.00633879919158964,0.307673690414767,0.011980141965728,0.174844784659705,0.166979557249803,0.633532592267803,0.00529665976702146,0.105050936990327,0.0675143178145142,0.0466701419202598,0.0623186206648808
1,2,1,83,0.000668707983052575,1.62132543870393,0.0616729212436489,0.0011450198192739,0.0218939253492753,7.12382727202664,0.085270254426902,0.0346920275271162,0.479881561747812,0.184041687823418,5.99133310378376,0.0479954545229675
1,2,1,84,0.000773965181377544,0.0650190898345764,0.00167613085440572,0.0067538275905058,0.00575598411480199,0.499640863445,0.00944489163607848,0.796568276094778,0.0267057579785206,0.213581851121813,0.029375536487138,0.121436959091363
1,2,1,85,0.00299460523937952,0.0156762918072774,0.00415059465747892,0.0067538275905058,0.0245947976670055,0.0228272344106322,0.559423598129773,0.796568276094778,0.0685481629157818,0.101088171238037,0.0176038091428752,0.121436959091363
1,2,1,86,0.00299460523937952,13.2008867161504,0.0107848917590046,0.00127928204650048,0.0245947976670055,1.15922648388105,0.0306605601434098,0.00483539937617006,0.0685481629157818,0.785072729652174,0.0131498349771803,0.00941177825188204
1,2,1,87,0.844833074089432,0.0514429308816002,0.0824259008742176,0.0011957362883847,0.111582528001441,0.0288601302623402,0.980644540829088,0.00391840030568125,3.20582294224819,1.54935525589132,0.119652229330232,0.618162797046545
1,2,1,88,0.217118208282963,0.00383014245313693,0.307673690414767,0.65082179100646,1.13210826889918,0.187228949526389,0.633532592267803,1.15539994029842,0.880590307891325,0.046696494475833,0.0466701419202598,0.0108066653513388
1,2,1,89,0.0593749807393079,0.00633879919158964,0.0824259008742176,0.0843855036412051,0.174844784659705,0.166979557249803,0.980644540829088,19.2006096045321,0.105050936990327,0.0675143178145142,0.119652229330232,4.89215786228073
1,2,1,90,0.0593749807393079,1.62132543870393,0.181709756473026,9.25222332048659,0.174844784659705,7.12382727202664,0.185432032909854,0.0854815711605722,0.105050936990327,0.184041687823418,0.104184269725886,0.0960916377565634
1,2,1,91,0.000787960572679646,0.0650190898345764,7.7844485260071,9.25222332048659,0.0246998140089436,0.499640863445,2.30642046331997,0.0854815711605722,5.03490521973476,0.213581851121813,0.122571475478367,0.0960916377565634
1,2,1,92,0.000792385763257682,0.0156762918072774,7.7844485260071,9.25222332048659,0.00957537216583785,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0168881149780997,0.101088171238037,0.122571475478367,0.0960916377565634
1,2,1,93,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00236271951419653,0.0245947976670055,1.15922648388105,8.49882774209756,0.00777278988134003,0.0685481629157818,0.785072729652174,0.197630417248002,0.14029698534703
1,2,1,94,0.00259125456107163,0.00383014245313693,0.307673690414767,0.65082179100646,0.0424255694732643,0.187228949526389,0.633532592267803,1.15539994029842,0.138677411413791,0.046696494475833,0.0466701419202598,0.0108066653513388
1,2,1,95,0.000668707983052575,0.00633879919158964,0.307673690414767,0.65082179100646,0.0218939253492753,0.166979557249803,0.633532592267803,1.15539994029842,0.479881561747812,0.0675143178145142,0.0466701419202598,0.0108066653513388
1,2,1,96,0.000668707983052575,0.00633879919158964,0.0824259008742176,0.010965630846334,0.0218939253492753,0.166979557249803,0.980644540829088,0.211354734142787,0.479881561747812,0.0675143178145142,0.119652229330232,0.00217561349288579
1,2,1,97,0.000787960572679646,0.0650190898345764,0.00305385469492331,0.00461581179281499,0.0246998140089436,0.499640863445,0.134961592084207,0.167171297107956,5.03490521973476,0.213581851121813,0.0063591073063012,43.2711650698104
1,2,1,98,0.000616127562373828,0.0650190898345764,7.7844485260071,9.25222332048659,0.0062164877323955,0.499640863445,2.30642046331997,0.0854815711605722,0.0150307635120329,0.213581851121813,0.122571475478367,0.0960916377565634
1,2,1,99,0.000792385763257682,0.0156762918072774,7.7844485260071,9.25222332048659,0.00957537216583785,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0168881149780997,0.101088171238037,0.122571475478367,0.0960916377565634
1,2,1,100,0.844833074089432,13.2008867161504,0.0467221553244812,0.00236271951419653,0.111582528001441,1.15922648388105,8.49882774209756,0.00777278988134003,3.20582294224819,0.785072729652174,0.197630417248002,0.14029698534703
1,2,1,101,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
1,2,1,102,0.000668707983052575,0.00633879919158964,0.0824259008742176,0.010965630846334,0.0218939253492753,0.166979557249803,0.980644540829088,0.211354734142787,0.479881561747812,0.0675143178145142,0.119652229330232,0.00217561349288579
1,2,1,103,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00610088382030845,0.174844784659705,0.293824183968206,0.393102078331733,0.00616318181192464,0.105050936990327,2.32692972200435,0.057346872765095,0.0353921630762753
1,2,1,104,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
1,2,1,105,0.000871107175671865,0.00169025529700158,7.7844485260071,9.25222332048659,0.00663970824835396,0.017934722892458,2.30642046331997,0.0854815711605722,0.245990203773918,0.0739546475792375,0.122571475478367,0.0960916377565634
1,2,1,106,0.00299460523937952,13.2008867161504,0.0467221553244812,0.00128928820192276,0.0245947976670055,1.15922648388105,8.49882774209756,0.00434157139892815,0.0685481629157818,0.785072729652174,0.197630417248002,0.046792645271972
1,2,1,107,0.253879024209243,13.2008867161504,0.00329009959166174,0.382917369361676,0.312957906515675,1.15922648388105,0.0300352274884339,1.19504211279568,0.494916495700357,0.785072729652174,0.00812956177515653,0.181661343693229
1,2,1,108,0.253879024209243,0.0661105654071628,0.34458242746973,0.65082179100646,0.312957906515675,3.26732335371015,0.02732158858579,1.15539994029842,0.494916495700357,1.6515710161494,0.00375354365819952,0.0108066653513388
1,2,1,109,0.000715925819810435,0.00130621353435188,0.34458242746973,0.65082179100646,0.00747082082538275,0.00831788862604282,0.02732158858579,1.15539994029842,0.0289179494337226,0.574282551959274,0.00375354365819952,0.0108066653513388
1,2,1,110,0.0593749807393079,0.00211827565966805,7.7844485260071,0.00434895609883663,0.174844784659705,0.0476516246485582,2.30642046331997,0.00911371760699535,0.105050936990327,0.0784659348110652,0.122571475478367,0.0952227172132732
1,2,1,111,0.0593749807393079,1.62132543870393,3.13469469788818,0.00148111614227109,0.174844784659705,7.12382727202664,0.0754322921098042,0.00557668649409344,0.105050936990327,0.184041687823418,15.7634877164806,0.0028704661364915
1,2,1,112,0.0593749807393079,1.62132543870393,0.00790986925110646,0.00179293323373809,0.174844784659705,7.12382727202664,1.37689358024505,0.00477611526963279,0.105050936990327,0.184041687823418,0.0471453409151961,0.00523922986584436
1,2,1,113,0.844833074089432,0.0514429308816002,0.307673690414767,0.00612916848168028,0.111582528001441,0.0288601302623402,0.633532592267803,0.00496135934591705,3.20582294224819,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,114,0.00299460523937952,0.0514429308816002,0.307673690414767,0.00612916848168028,0.0245947976670055,0.0288601302623402,0.633532592267803,0.00496135934591705,0.0685481629157818,1.54935525589132,0.0466701419202598,0.0158887648260663
1,2,1,115,0.147652708598331,0.0661105654071628,0.34458242746973,0.00612916848168028,13.438325513594,3.26732335371015,0.02732158858579,0.00496135934591705,0.951464893321813,1.6515710161494,0.00375354365819952,0.0158887648260663
1,2,1,116,0.00299460523937952,0.0661105654071628,0.219457301385801,0.00612916848168028,0.0245947976670055,3.26732335371015,1.69327578035726,0.00496135934591705,0.0685481629157818,1.6515710161494,16.1007365889699,0.0158887648260663
1,2,1,117,0.000859056158176083,0.00169025529700158,0.00415059465747892,0.00179293323373809,0.00922299701070635,0.017934722892458,0.559423598129773,0.00477611526963279,0.443648298665869,0.0739546475792375,0.0176038091428752,0.00523922986584436
1,2,1,118,0.217118208282963,0.00418267139848535,0.00790986925110646,0.0017329313489099,1.13210826889918,0.0210354731153395,1.37689358024505,0.00562058052490648,0.880590307891325,1.0141769373394,0.0471453409151961,0.088094243532901
1,2,1,119,18.1025454264239,1.62132543870393,3.13469469788818,0.00434895609883663,4.24295704723135,7.12382727202664,0.0754322921098042,0.00911371760699535,0.163657292528168,0.184041687823418,15.7634877164806,0.0952227172132732
1,2,1,120,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.174844784659705,0.293824183968206,0.393102078331733,0.00481101772442788,0.105050936990327,2.32692972200435,0.057346872765095,0.0032128299405009
1,2,1,121,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.174844784659705,0.293824183968206,0.393102078331733,0.00481101772442788,0.105050936990327,2.32692972200435,0.057346872765095,0.0032128299405009
1,2,1,122,0.0143373757895195,0.00288703286226554,0.0313625087747515,0.00110351499584858,0.0176377408621184,0.692090805034192,0.393102078331733,0.0042433071116155,0.0864258740233376,5.15308330381116,0.057346872765095,0.00305676852446889
1,2,1,123,0.253879024209243,0.0661105654071628,0.00143870367959522,0.0843855036412051,0.312957906515675,3.26732335371015,0.0606777142513807,19.2006096045321,0.494916495700357,1.6515710161494,0.104493979382946,4.89215786228073
1,2,1,124,0.253879024209243,13.2008867161504,0.0467221553244812,0.00128928820192276,0.312957906515675,1.15922648388105,8.49882774209756,0.00434157139892815,0.494916495700357,0.785072729652174,0.197630417248002,0.046792645271972
